Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:521   Time:25    Slope:-0.008396147   MovingAverage_z[505]:0.2996216    MovingAverage_z[489]:0.4339599
Buffer_Ptr:522   Time:26    Slope:-0.008384703   MovingAverage_z[506]:0.3010865    MovingAverage_z[490]:0.4352417
Buffer_Ptr:523   Time:27    Slope:-0.00638199   MovingAverage_z[507]:0.3135376    MovingAverage_z[491]:0.4156494
Buffer_Ptr:524   Time:28    Slope:-0.003227239   MovingAverage_z[508]:0.3311767    MovingAverage_z[492]:0.3828125
Buffer_Ptr:525   Time:29    Slope:0.0008773785   MovingAverage_z[509]:0.3516235    MovingAverage_z[493]:0.3375855
Buffer_Ptr:526   Time:30    Slope:0.002403257   MovingAverage_z[510]:0.3519287    MovingAverage_z[494]:0.3134766
Buffer_Ptr:527   Time:31    Slope:0.003440855   MovingAverage_z[511]:0.3430176    MovingAverage_z[495]:0.2879639
Buffer_Ptr:528   Time:32    Slope:0.003433229   MovingAverage_z[512]:0.3452759    MovingAverage_z[496]:0.2903442
Buffer_Ptr:529   Time:33    Slope:0.003288271   MovingAverage_z[513]:0.3563843    MovingAverage_z[497]:0.303772
Buffer_Ptr:530   Time:34    Slope:0.003463745   MovingAverage_z[514]:0.3789673    MovingAverage_z[498]:0.3235474
Buffer_Ptr:531   Time:35    Slope:0.004028317   MovingAverage_z[515]:0.3988037    MovingAverage_z[499]:0.3343506
Buffer_Ptr:532   Time:36    Slope:0.004325863   MovingAverage_z[516]:0.4021606    MovingAverage_z[500]:0.3329468
Buffer_Ptr:533   Time:37    Slope:0.002983088   MovingAverage_z[517]:0.3897705    MovingAverage_z[501]:0.3420411
Buffer_Ptr:534   Time:38    Slope:0.001483917   MovingAverage_z[518]:0.371582    MovingAverage_z[502]:0.3478394
Buffer_Ptr:535   Time:39    Slope:0.00178528   MovingAverage_z[519]:0.359314    MovingAverage_z[503]:0.3307495
Buffer_Ptr:536   Time:40    Slope:0.002811436   MovingAverage_z[520]:0.3446046    MovingAverage_z[504]:0.2996216
Buffer_Ptr:537   Time:41    Slope:0.001510624   MovingAverage_z[521]:0.3252564    MovingAverage_z[505]:0.3010865
Buffer_Ptr:538   Time:42    Slope:-0.001129147   MovingAverage_z[522]:0.2954713    MovingAverage_z[506]:0.3135376
Buffer_Ptr:539   Time:43    Slope:-0.004405966   MovingAverage_z[523]:0.2606812    MovingAverage_z[507]:0.3311767
Buffer_Ptr:540   Time:44    Slope:-0.006740561   MovingAverage_z[524]:0.2437746    MovingAverage_z[508]:0.3516235
Buffer_Ptr:541   Time:45    Slope:-0.008155813   MovingAverage_z[525]:0.2214357    MovingAverage_z[509]:0.3519287
Buffer_Ptr:542   Time:46    Slope:-0.008392325   MovingAverage_z[526]:0.2087404    MovingAverage_z[510]:0.3430176
Buffer_Ptr:543   Time:47    Slope:-0.00914382   MovingAverage_z[527]:0.1989748    MovingAverage_z[511]:0.3452759
Buffer_Ptr:544   Time:48    Slope:-0.01176071   MovingAverage_z[528]:0.168213    MovingAverage_z[512]:0.3563843
Buffer_Ptr:545   Time:49    Slope:-0.01568603   MovingAverage_z[529]:0.1279908    MovingAverage_z[513]:0.3789673
Buffer_Ptr:546   Time:50    Slope:-0.02104186   MovingAverage_z[530]:0.06213387    MovingAverage_z[514]:0.3988037
Buffer_Ptr:547   Time:51    Slope:-0.02525711   MovingAverage_z[531]:-0.001953061    MovingAverage_z[515]:0.4021606
Buffer_Ptr:548   Time:52    Slope:-0.02684402   MovingAverage_z[532]:-0.03973381    MovingAverage_z[516]:0.3897705
Buffer_Ptr:549   Time:53    Slope:-0.02698898   MovingAverage_z[533]:-0.06024162    MovingAverage_z[517]:0.371582
Buffer_Ptr:550   Time:54    Slope:-0.02742386   MovingAverage_z[534]:-0.07946774    MovingAverage_z[518]:0.359314
Buffer_Ptr:551   Time:55    Slope:-0.02822876   MovingAverage_z[535]:-0.1070556    MovingAverage_z[519]:0.3446046
Buffer_Ptr:552   Time:56    Slope:-0.02814103   MovingAverage_z[536]:-0.125    MovingAverage_z[520]:0.3252564
Buffer_Ptr:553   Time:57    Slope:-0.02742768   MovingAverage_z[537]:-0.1433716    MovingAverage_z[521]:0.2954713
Buffer_Ptr:554   Time:58    Slope:-0.02534485   MovingAverage_z[538]:-0.1448364    MovingAverage_z[522]:0.2606812
Buffer_Ptr:555   Time:59    Slope:-0.02432252   MovingAverage_z[539]:-0.1453857    MovingAverage_z[523]:0.2437746
Buffer_Ptr:556   Time:60    Slope:-0.02362062   MovingAverage_z[540]:-0.1564942    MovingAverage_z[524]:0.2214357
Buffer_Ptr:557   Time:61    Slope:-0.0230713   MovingAverage_z[541]:-0.1604004    MovingAverage_z[525]:0.2087404
Buffer_Ptr:558   Time:62    Slope:-0.02298738   MovingAverage_z[542]:-0.1688233    MovingAverage_z[526]:0.1989748
Buffer_Ptr:559   Time:63    Slope:-0.0216446   MovingAverage_z[543]:-0.1781006    MovingAverage_z[527]:0.168213
Buffer_Ptr:560   Time:64    Slope:-0.01848984   MovingAverage_z[544]:-0.1678466    MovingAverage_z[528]:0.1279908
Buffer_Ptr:561   Time:65    Slope:-0.01309586   MovingAverage_z[545]:-0.1473998    MovingAverage_z[529]:0.06213387
Buffer_Ptr:562   Time:66    Slope:-0.006546024   MovingAverage_z[546]:-0.1066894    MovingAverage_z[530]:-0.001953061
Buffer_Ptr:563   Time:67    Slope:-0.001102454   MovingAverage_z[547]:-0.05737307    MovingAverage_z[531]:-0.03973381
Buffer_Ptr:564   Time:68    Slope:0.002712243   MovingAverage_z[548]:-0.01684574    MovingAverage_z[532]:-0.06024162
Buffer_Ptr:565   Time:69    Slope:0.007061   MovingAverage_z[549]:0.03350826    MovingAverage_z[533]:-0.07946774
Buffer_Ptr:566   Time:70    Slope:0.01249695   MovingAverage_z[550]:0.09289551    MovingAverage_z[534]:-0.1070556
Buffer_Ptr:567   Time:71    Slope:0.01729965   MovingAverage_z[551]:0.1517945    MovingAverage_z[535]:-0.125
Buffer_Ptr:568   Time:72    Slope:0.01992799   MovingAverage_z[552]:0.1754762    MovingAverage_z[536]:-0.1433716
Buffer_Ptr:569   Time:73    Slope:0.02306367   MovingAverage_z[553]:0.2241822    MovingAverage_z[537]:-0.1448364
Buffer_Ptr:570   Time:74    Slope:0.02477265   MovingAverage_z[554]:0.2509767    MovingAverage_z[538]:-0.1453857
Buffer_Ptr:571   Time:75    Slope:0.02776719   MovingAverage_z[555]:0.2877808    MovingAverage_z[539]:-0.1564942
Buffer_Ptr:572   Time:76    Slope:0.02923966   MovingAverage_z[556]:0.3074341    MovingAverage_z[540]:-0.1604004
Buffer_Ptr:573   Time:77    Slope:0.03124237   MovingAverage_z[557]:0.3310547    MovingAverage_z[541]:-0.1688233
Buffer_Ptr:574   Time:78    Slope:0.03290176   MovingAverage_z[558]:0.3483276    MovingAverage_z[542]:-0.1781006
Buffer_Ptr:575   Time:79    Slope:0.03316879   MovingAverage_z[559]:0.362854    MovingAverage_z[543]:-0.1678466
Buffer_Ptr:576   Time:80    Slope:0.03274535   MovingAverage_z[560]:0.3765258    MovingAverage_z[544]:-0.1473998
Buffer_Ptr:577   Time:81    Slope:0.03106308   MovingAverage_z[561]:0.3903198    MovingAverage_z[545]:-0.1066894
Buffer_Ptr:578   Time:82    Slope:0.02793884   MovingAverage_z[562]:0.3896484    MovingAverage_z[546]:-0.05737307
Buffer_Ptr:579   Time:83    Slope:0.02556229   MovingAverage_z[563]:0.3921509    MovingAverage_z[547]:-0.01684574
Buffer_Ptr:580   Time:84    Slope:0.02239228   MovingAverage_z[564]:0.3917847    MovingAverage_z[548]:0.03350826
Buffer_Ptr:581   Time:85    Slope:0.01842499   MovingAverage_z[565]:0.3876954    MovingAverage_z[549]:0.09289551
Buffer_Ptr:582   Time:86    Slope:0.01346588   MovingAverage_z[566]:0.3672486    MovingAverage_z[550]:0.1517945
Buffer_Ptr:583   Time:87    Slope:0.01187896   MovingAverage_z[567]:0.3655396    MovingAverage_z[551]:0.1754762
Buffer_Ptr:584   Time:88    Slope:0.01050567   MovingAverage_z[568]:0.3922729    MovingAverage_z[552]:0.2241822
Buffer_Ptr:585   Time:89    Slope:0.009304043   MovingAverage_z[569]:0.3998413    MovingAverage_z[553]:0.2509767
Buffer_Ptr:586   Time:90    Slope:0.008171082   MovingAverage_z[570]:0.4185181    MovingAverage_z[554]:0.2877808
Buffer_Ptr:587   Time:91    Slope:0.008018492   MovingAverage_z[571]:0.43573    MovingAverage_z[555]:0.3074341
Buffer_Ptr:588   Time:92    Slope:0.008018497   MovingAverage_z[572]:0.4593506    MovingAverage_z[556]:0.3310547
Buffer_Ptr:589   Time:93    Slope:0.008533482   MovingAverage_z[573]:0.4848633    MovingAverage_z[557]:0.3483276
Buffer_Ptr:590   Time:94    Slope:0.009624487   MovingAverage_z[574]:0.5168458    MovingAverage_z[558]:0.362854
Buffer_Ptr:591   Time:95    Slope:0.01094819   MovingAverage_z[575]:0.5516968    MovingAverage_z[559]:0.3765258
Buffer_Ptr:592   Time:96    Slope:0.012352   MovingAverage_z[576]:0.5879517    MovingAverage_z[560]:0.3903198
Buffer_Ptr:593   Time:97    Slope:0.01428985   MovingAverage_z[577]:0.6182861    MovingAverage_z[561]:0.3896484
Buffer_Ptr:594   Time:98    Slope:0.01714325   MovingAverage_z[578]:0.6664429    MovingAverage_z[562]:0.3921509
Buffer_Ptr:595   Time:99    Slope:0.01942062   MovingAverage_z[579]:0.7025146    MovingAverage_z[563]:0.3917847
Buffer_Ptr:596   Time:100    Slope:0.0214653   MovingAverage_z[580]:0.7311401    MovingAverage_z[564]:0.3876954
Buffer_Ptr:597   Time:101    Slope:0.02397155   MovingAverage_z[581]:0.7507935    MovingAverage_z[565]:0.3672486
Buffer_Ptr:598   Time:102    Slope:0.02598572   MovingAverage_z[582]:0.7813111    MovingAverage_z[566]:0.3655396
Buffer_Ptr:599   Time:103    Slope:0.02544785   MovingAverage_z[583]:0.7994385    MovingAverage_z[567]:0.3922729
Buffer_Ptr:600   Time:104    Slope:0.02547836   MovingAverage_z[584]:0.8074952    MovingAverage_z[568]:0.3998413
Buffer_Ptr:601   Time:105    Slope:0.02478028   MovingAverage_z[585]:0.8150025    MovingAverage_z[569]:0.4185181
Buffer_Ptr:602   Time:106    Slope:0.02415467   MovingAverage_z[586]:0.8222046    MovingAverage_z[570]:0.43573
Buffer_Ptr:603   Time:107    Slope:0.02300644   MovingAverage_z[587]:0.8274537    MovingAverage_z[571]:0.4593506
Buffer_Ptr:604   Time:108    Slope:0.02106476   MovingAverage_z[588]:0.8218995    MovingAverage_z[572]:0.4848633
Buffer_Ptr:605   Time:109    Slope:0.01838303   MovingAverage_z[589]:0.8109742    MovingAverage_z[573]:0.5168458
Buffer_Ptr:606   Time:110    Slope:0.01448441   MovingAverage_z[590]:0.7834474    MovingAverage_z[574]:0.5516968
Buffer_Ptr:607   Time:111    Slope:0.01163865   MovingAverage_z[591]:0.77417    MovingAverage_z[575]:0.5879517
Buffer_Ptr:608   Time:112    Slope:0.009902965   MovingAverage_z[592]:0.7767335    MovingAverage_z[576]:0.6182861
Buffer_Ptr:609   Time:113    Slope:0.00582505   MovingAverage_z[593]:0.7596437    MovingAverage_z[577]:0.6664429
Buffer_Ptr:610   Time:114    Slope:0.001476295   MovingAverage_z[594]:0.7261354    MovingAverage_z[578]:0.7025146
Buffer_Ptr:611   Time:115    Slope:-0.00210952   MovingAverage_z[595]:0.6973878    MovingAverage_z[579]:0.7311401
Buffer_Ptr:612   Time:116    Slope:-0.004566185   MovingAverage_z[596]:0.6777345    MovingAverage_z[580]:0.7507935
Buffer_Ptr:613   Time:117    Slope:-0.00763702   MovingAverage_z[597]:0.6591188    MovingAverage_z[581]:0.7813111
Buffer_Ptr:614   Time:118    Slope:-0.007228851   MovingAverage_z[598]:0.6837769    MovingAverage_z[582]:0.7994385
Buffer_Ptr:615   Time:119    Slope:-0.009204865   MovingAverage_z[599]:0.6602173    MovingAverage_z[583]:0.8074952
Buffer_Ptr:616   Time:120    Slope:-0.01334381   MovingAverage_z[600]:0.6015015    MovingAverage_z[584]:0.8150025
Buffer_Ptr:617   Time:121    Slope:-0.01769638   MovingAverage_z[601]:0.5390626    MovingAverage_z[585]:0.8222046
Buffer_Ptr:618   Time:122    Slope:-0.02133178   MovingAverage_z[602]:0.4861451    MovingAverage_z[586]:0.8274537
Buffer_Ptr:619   Time:123    Slope:-0.02528381   MovingAverage_z[603]:0.4173585    MovingAverage_z[587]:0.8218995
Buffer_Ptr:620   Time:124    Slope:-0.02916717   MovingAverage_z[604]:0.3442995    MovingAverage_z[588]:0.8109742
Buffer_Ptr:621   Time:125    Slope:-0.03346634   MovingAverage_z[605]:0.247986    MovingAverage_z[589]:0.7834474
Buffer_Ptr:622   Time:126    Slope:-0.0375824   MovingAverage_z[606]:0.1728517    MovingAverage_z[590]:0.77417
Buffer_Ptr:623   Time:127    Slope:-0.04324341   MovingAverage_z[607]:0.08483896    MovingAverage_z[591]:0.7767335
Buffer_Ptr:624   Time:128    Slope:-0.04578782   MovingAverage_z[608]:0.02703865    MovingAverage_z[592]:0.7596437
Buffer_Ptr:625   Time:129    Slope:-0.04263687   MovingAverage_z[609]:0.0439454    MovingAverage_z[593]:0.7261354
Buffer_Ptr:626   Time:130    Slope:-0.03813553   MovingAverage_z[610]:0.08721934    MovingAverage_z[594]:0.6973878
Buffer_Ptr:627   Time:131    Slope:-0.03792191   MovingAverage_z[611]:0.07098395    MovingAverage_z[595]:0.6777345
Buffer_Ptr:628   Time:132    Slope:-0.03611374   MovingAverage_z[612]:0.0812989    MovingAverage_z[596]:0.6591188
Buffer_Ptr:629   Time:133    Slope:-0.04053497   MovingAverage_z[613]:0.03521737    MovingAverage_z[597]:0.6837769
Buffer_Ptr:630   Time:134    Slope:-0.04666519   MovingAverage_z[614]:-0.08642567    MovingAverage_z[598]:0.6602173
Buffer_Ptr:631   Time:135    Slope:-0.04740906   MovingAverage_z[615]:-0.1570434    MovingAverage_z[599]:0.6015015
Buffer_Ptr:632   Time:136    Slope:-0.04391861   MovingAverage_z[616]:-0.1636352    MovingAverage_z[600]:0.5390626
Buffer_Ptr:633   Time:137    Slope:-0.03710175   MovingAverage_z[617]:-0.1074829    MovingAverage_z[601]:0.4861451
Buffer_Ptr:634   Time:138    Slope:-0.03058625   MovingAverage_z[618]:-0.07202143    MovingAverage_z[602]:0.4173585
Buffer_Ptr:635   Time:139    Slope:-0.02268982   MovingAverage_z[619]:-0.01873774    MovingAverage_z[603]:0.3442995
Buffer_Ptr:636   Time:140    Slope:-0.01192475   MovingAverage_z[620]:0.05718994    MovingAverage_z[604]:0.247986
Buffer_Ptr:637   Time:141    Slope:-0.0006637629   MovingAverage_z[621]:0.1622314    MovingAverage_z[605]:0.1728517
Buffer_Ptr:638   Time:142    Slope:0.01184463   MovingAverage_z[622]:0.274353    MovingAverage_z[606]:0.08483896
Buffer_Ptr:639   Time:143    Slope:0.0216217   MovingAverage_z[623]:0.3729858    MovingAverage_z[607]:0.02703865
Buffer_Ptr:640   Time:144    Slope:0.02417373   MovingAverage_z[624]:0.4307251    MovingAverage_z[608]:0.0439454
Buffer_Ptr:641   Time:145    Slope:0.02109908   MovingAverage_z[625]:0.4248046    MovingAverage_z[609]:0.08721934
Buffer_Ptr:642   Time:146    Slope:0.0212059   MovingAverage_z[626]:0.4102783    MovingAverage_z[610]:0.07098395
Buffer_Ptr:643   Time:147    Slope:0.02342986   MovingAverage_z[627]:0.4561767    MovingAverage_z[611]:0.0812989
Buffer_Ptr:644   Time:148    Slope:0.02705001   MovingAverage_z[628]:0.4680175    MovingAverage_z[612]:0.03521737
Buffer_Ptr:645   Time:149    Slope:0.03863524   MovingAverage_z[629]:0.5317382    MovingAverage_z[613]:-0.08642567
Buffer_Ptr:646   Time:150    Slope:0.04981994   MovingAverage_z[630]:0.6400756    MovingAverage_z[614]:-0.1570434
Buffer_Ptr:647   Time:151    Slope:0.05511093   MovingAverage_z[631]:0.7181396    MovingAverage_z[615]:-0.1636352
Buffer_Ptr:648   Time:152    Slope:0.05500412   MovingAverage_z[632]:0.7725831    MovingAverage_z[616]:-0.1074829
Buffer_Ptr:649   Time:153    Slope:0.05407333   MovingAverage_z[633]:0.7931519    MovingAverage_z[617]:-0.07202143
Buffer_Ptr:650   Time:154    Slope:0.05251694   MovingAverage_z[634]:0.8215333    MovingAverage_z[618]:-0.01873774
Buffer_Ptr:651   Time:155    Slope:0.0455513   MovingAverage_z[635]:0.7860108    MovingAverage_z[619]:0.05718994
Buffer_Ptr:652   Time:156    Slope:0.04049683   MovingAverage_z[636]:0.8101807    MovingAverage_z[620]:0.1622314
Buffer_Ptr:653   Time:157    Slope:0.0385704   MovingAverage_z[637]:0.8914795    MovingAverage_z[621]:0.274353
Buffer_Ptr:654   Time:158    Slope:0.02624512   MovingAverage_z[638]:0.7929077    MovingAverage_z[622]:0.3729858
Buffer_Ptr:655   Time:159    Slope:0.02425385   MovingAverage_z[639]:0.8187866    MovingAverage_z[623]:0.4307251
Buffer_Ptr:656   Time:160    Slope:0.02450562   MovingAverage_z[640]:0.8168945    MovingAverage_z[624]:0.4248046
Buffer_Ptr:657   Time:161    Slope:0.0250969   MovingAverage_z[641]:0.8118286    MovingAverage_z[625]:0.4102783
Buffer_Ptr:658   Time:162    Slope:0.01953508   MovingAverage_z[642]:0.7687379    MovingAverage_z[626]:0.4561767
Buffer_Ptr:659   Time:163    Slope:0.01657869   MovingAverage_z[643]:0.7332765    MovingAverage_z[627]:0.4680175
Buffer_Ptr:660   Time:164    Slope:0.01312257   MovingAverage_z[644]:0.7416993    MovingAverage_z[628]:0.5317382
Buffer_Ptr:661   Time:165    Slope:0.008193981   MovingAverage_z[645]:0.7711793    MovingAverage_z[629]:0.6400756
Buffer_Ptr:662   Time:166    Slope:0.003707893   MovingAverage_z[646]:0.7774659    MovingAverage_z[630]:0.7181396
Buffer_Ptr:663   Time:167    Slope:0.003929134   MovingAverage_z[647]:0.8354492    MovingAverage_z[631]:0.7725831
Buffer_Ptr:664   Time:168    Slope:-0.0001640357   MovingAverage_z[648]:0.7905273    MovingAverage_z[632]:0.7931519
Buffer_Ptr:665   Time:169    Slope:-0.007148746   MovingAverage_z[649]:0.7071533    MovingAverage_z[633]:0.8215333
Buffer_Ptr:666   Time:170    Slope:-0.01031876   MovingAverage_z[650]:0.6209106    MovingAverage_z[634]:0.7860108
Buffer_Ptr:667   Time:171    Slope:-0.01341248   MovingAverage_z[651]:0.5955811    MovingAverage_z[635]:0.8101807
Buffer_Ptr:668   Time:172    Slope:-0.01813126   MovingAverage_z[652]:0.6013794    MovingAverage_z[636]:0.8914795
Buffer_Ptr:669   Time:173    Slope:-0.01888275   MovingAverage_z[653]:0.4907838    MovingAverage_z[637]:0.7929077
Buffer_Ptr:670   Time:174    Slope:-0.01697158   MovingAverage_z[654]:0.5472413    MovingAverage_z[638]:0.8187866
Buffer_Ptr:671   Time:175    Slope:-0.01984024   MovingAverage_z[655]:0.4994507    MovingAverage_z[639]:0.8168945
Buffer_Ptr:672   Time:176    Slope:-0.02053451   MovingAverage_z[656]:0.4832764    MovingAverage_z[640]:0.8118286
Buffer_Ptr:673   Time:177    Slope:-0.01819229   MovingAverage_z[657]:0.4776612    MovingAverage_z[641]:0.7687379
Buffer_Ptr:674   Time:178    Slope:-0.01405335   MovingAverage_z[658]:0.5084229    MovingAverage_z[642]:0.7332765
Buffer_Ptr:675   Time:179    Slope:-0.01326371   MovingAverage_z[659]:0.52948    MovingAverage_z[643]:0.7416993
Buffer_Ptr:676   Time:180    Slope:-0.01542282   MovingAverage_z[660]:0.5244142    MovingAverage_z[644]:0.7711793
Buffer_Ptr:677   Time:181    Slope:-0.01744461   MovingAverage_z[661]:0.4983521    MovingAverage_z[645]:0.7774659
Buffer_Ptr:678   Time:182    Slope:-0.02325439   MovingAverage_z[662]:0.4633791    MovingAverage_z[646]:0.8354492
Buffer_Ptr:679   Time:183    Slope:-0.02433776   MovingAverage_z[663]:0.4011232    MovingAverage_z[647]:0.7905273
Buffer_Ptr:680   Time:184    Slope:-0.01615142   MovingAverage_z[664]:0.4487306    MovingAverage_z[648]:0.7071533
Buffer_Ptr:681   Time:185    Slope:-0.005638115   MovingAverage_z[665]:0.5307008    MovingAverage_z[649]:0.6209106
Buffer_Ptr:682   Time:186    Slope:0.0005645826   MovingAverage_z[666]:0.6046144    MovingAverage_z[650]:0.5955811
Buffer_Ptr:683   Time:187    Slope:0.003490455   MovingAverage_z[667]:0.6572267    MovingAverage_z[651]:0.6013794
Buffer_Ptr:684   Time:188    Slope:0.006816866   MovingAverage_z[668]:0.5998536    MovingAverage_z[652]:0.4907838
Buffer_Ptr:685   Time:189    Slope:0.003986362   MovingAverage_z[669]:0.6110231    MovingAverage_z[653]:0.5472413
Buffer_Ptr:686   Time:190    Slope:0.007617956   MovingAverage_z[670]:0.621338    MovingAverage_z[654]:0.4994507
Buffer_Ptr:687   Time:191    Slope:0.01008225   MovingAverage_z[671]:0.6445924    MovingAverage_z[655]:0.4832764
Buffer_Ptr:688   Time:192    Slope:0.0105629   MovingAverage_z[672]:0.6466676    MovingAverage_z[656]:0.4776612
Buffer_Ptr:689   Time:193    Slope:0.007671356   MovingAverage_z[673]:0.6311646    MovingAverage_z[657]:0.5084229
Buffer_Ptr:690   Time:194    Slope:0.004390717   MovingAverage_z[674]:0.5997315    MovingAverage_z[658]:0.52948
Buffer_Ptr:691   Time:195    Slope:0.001804348   MovingAverage_z[675]:0.5532838    MovingAverage_z[659]:0.5244142
Buffer_Ptr:692   Time:196    Slope:-0.002609255   MovingAverage_z[676]:0.4566041    MovingAverage_z[660]:0.4983521
Buffer_Ptr:693   Time:197    Slope:-0.006679539   MovingAverage_z[677]:0.3565064    MovingAverage_z[661]:0.4633791
Buffer_Ptr:694   Time:198    Slope:-0.006607058   MovingAverage_z[678]:0.2954103    MovingAverage_z[662]:0.4011232
